latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,
45.51845,10.455259,251.0,3600,Europe/Berlin,GMT+1,,,,,,,
,,,,,,,,,,,,
time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),precipitation_hours (h),winddirection_10m_dominant (°),wind_gusts_10m_mean (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_max (%),relative_humidity_2m_min (%),relative_humidity_2m_mean (%),temperature_2m_mean (°C)
26/11/2017,53,8.1,-0.8,1.60,8.0,262,18.3,8.1,99,69,90,5.5
27/11/2017,2,8.4,-1.4,0.00,0.0,320,13.6,5.4,92,38,74,2.3
28/11/2017,51,4.8,-1.3,0.90,8.0,88,7.2,2.9,94,55,80,2.5
29/11/2017,53,4.2,2.4,5.70,22.0,260,13.0,6.0,98,89,95,3.6
30/11/2017,51,7.6,0.2,0.40,3.0,275,16.5,8.0,99,73,89,3.3
01/12/2017,51,6.3,0.1,0.10,1.0,71,13.9,6.8,97,50,77,3.2
02/12/2017,51,6.7,0.5,0.20,1.0,67,14.7,6.5,81,46,61,4.1
03/12/2017,2,6.0,-2.3,0.00,0.0,343,14.1,6.2,90,53,78,1.1
04/12/2017,3,5.7,-2.7,0.00,0.0,285,13.5,5.7,93,55,80,0.6
05/12/2017,3,7.6,-2.4,0.00,0.0,336,8.9,4.0,100,55,79,1.9
06/12/2017,0,11.2,-0.4,0.00,0.0,279,24.6,12.0,86,48,72,4.1
07/12/2017,3,11.0,1.4,0.00,0.0,264,18.1,8.0,89,63,82,5.4
08/12/2017,51,6.0,2.3,0.60,4.0,246,14.1,5.9,99,87,92,4.5
09/12/2017,3,5.4,-4.4,0.00,0.0,279,20.4,8.8,99,46,76,1.4
10/12/2017,73,2.7,-4.6,4.40,10.0,40,13.3,5.7,96,58,76,-0.7
11/12/2017,75,9.4,-1.1,35.10,24.0,79,22.1,9.9,98,89,93,4.4
12/12/2017,61,9.6,2.7,3.80,3.0,300,15.4,5.7,100,78,90,6.8
13/12/2017,51,6.8,0.3,0.20,1.0,203,13.0,5.6,96,81,90,3.6
14/12/2017,51,6.8,1.6,0.50,2.0,241,14.2,5.7,99,80,89,3.8
15/12/2017,51,7.4,0.7,0.20,1.0,272,14.6,6.8,98,76,91,3.7
16/12/2017,3,6.7,-1.6,0.00,0.0,279,15.6,6.6,100,72,89,2.3
17/12/2017,2,7.6,-2.3,0.00,0.0,339,10.6,4.3,88,44,69,1.5
18/12/2017,3,5.6,-2.1,0.00,0.0,44,12.6,5.8,83,50,66,1.0
19/12/2017,3,4.9,-2.7,0.00,0.0,278,12.0,5.4,88,53,74,0.4
20/12/2017,3,4.8,-3.1,0.00,0.0,276,11.1,5.5,95,63,81,0.2
21/12/2017,3,5.7,-2.8,0.00,0.0,290,10.3,5.4,88,46,70,1.0
22/12/2017,3,7.5,-2.3,0.00,0.0,273,11.7,5.7,83,53,73,1.7
23/12/2017,3,8.5,-0.9,0.00,0.0,304,11.0,5.6,83,50,70,3.5
24/12/2017,0,9.8,-0.1,0.00,0.0,277,15.0,8.6,81,40,64,3.3
25/12/2017,51,9.3,-0.6,0.10,1.0,271,13.4,7.0,100,52,83,3.7
26/12/2017,55,6.0,3.0,5.10,20.0,125,8.8,3.9,100,92,96,4.5
27/12/2017,61,7.0,3.8,17.60,24.0,63,21.9,10.1,98,85,91,5.9
28/12/2017,55,7.8,-0.7,3.30,9.0,270,14.4,6.0,99,73,91,4.1
29/12/2017,3,6.8,-1.9,0.00,0.0,359,17.1,8.2,82,35,53,2.5
30/12/2017,73,5.6,-1.3,2.70,4.0,225,12.2,5.5,89,50,71,1.7
31/12/2017,51,4.7,-1.9,0.30,3.0,86,10.4,5.0,96,71,85,1.7
01/01/2018,61,4.6,-0.6,8.50,12.0,268,17.3,7.8,99,89,94,2.9
02/01/2018,3,10.6,-0.5,0.00,0.0,284,17.1,8.0,98,50,77,3.4
03/01/2018,51,6.3,-1.5,0.80,2.0,309,12.1,4.8,94,34,67,2.7
04/01/2018,51,6.5,0.9,0.20,2.0,330,14.6,6.5,90,61,74,3.9
05/01/2018,3,8.0,0.2,0.00,0.0,19,9.6,4.6,87,68,79,4.7
06/01/2018,53,8.3,5.7,4.30,15.0,74,9.7,4.9,95,80,89,7.3
07/01/2018,51,11.5,5.4,0.30,3.0,92,13.7,6.8,97,79,88,8.1
08/01/2018,51,12.3,5.7,2.20,11.0,72,30.4,14.6,89,68,77,10.1
09/01/2018,63,12.7,5.7,16.20,15.0,48,26.6,11.4,94,66,86,9.0
10/01/2018,51,10.6,3.0,0.40,3.0,288,11.7,5.1,93,71,87,6.5
11/01/2018,53,8.6,3.5,1.00,4.0,360,7.9,3.0,96,74,87,6.0
12/01/2018,2,9.9,2.2,0.00,0.0,311,10.9,5.0,92,61,80,5.3
13/01/2018,2,9.6,1.3,0.00,0.0,345,11.0,4.6,92,53,78,4.2
14/01/2018,3,6.1,0.6,0.00,0.0,58,7.9,3.6,94,71,82,4.0
15/01/2018,51,4.6,2.5,0.70,4.0,186,8.6,3.4,91,71,81,3.4
16/01/2018,53,6.1,0.5,1.00,5.0,238,17.0,7.3,97,79,91,3.4
17/01/2018,3,9.9,-0.0,0.00,0.0,276,32.2,15.0,100,28,65,3.7
18/01/2018,2,9.8,-1.4,0.00,0.0,264,25.3,11.1,76,36,56,3.6
19/01/2018,3,8.2,-0.9,0.00,0.0,302,14.0,5.0,88,58,77,2.6
20/01/2018,51,7.3,-0.8,0.20,2.0,32,13.3,6.0,91,61,77,3.7
21/01/2018,53,11.6,0.7,1.20,4.0,141,16.4,6.9,90,62,80,5.0
22/01/2018,3,8.1,0.9,0.00,0.0,51,13.0,6.4,87,48,68,4.3
23/01/2018,3,6.5,-0.9,0.00,0.0,16,13.6,6.4,86,66,76,3.5
24/01/2018,2,9.6,0.4,0.00,0.0,295,11.6,5.4,90,63,81,3.9
25/01/2018,3,6.0,0.5,0.00,0.0,24,10.1,3.9,95,82,89,3.4
26/01/2018,51,7.5,3.3,0.30,3.0,77,11.0,4.9,97,82,91,5.2
27/01/2018,51,10.3,3.9,0.40,1.0,282,12.6,5.7,96,74,86,6.7
28/01/2018,3,9.9,3.3,0.00,0.0,268,10.2,4.6,99,79,92,5.7
29/01/2018,3,7.8,2.7,0.00,0.0,244,11.7,5.0,100,88,95,4.7
30/01/2018,3,9.8,1.8,0.00,0.0,264,12.9,5.6,100,76,90,6.0
31/01/2018,51,7.7,4.4,0.30,3.0,201,9.3,3.4,100,84,95,5.6
01/02/2018,61,7.7,4.9,12.30,21.0,62,12.3,5.9,98,82,92,6.0
02/02/2018,55,7.7,3.4,4.10,12.0,58,17.2,8.0,95,65,84,5.3
03/02/2018,51,5.8,1.1,2.20,11.0,263,21.2,10.1,96,71,87,3.5
04/02/2018,51,7.0,0.2,0.50,4.0,70,12.4,5.5,96,62,83,3.0
05/02/2018,51,6.9,3.3,1.80,14.0,51,15.1,7.2,84,59,75,4.8
06/02/2018,61,6.3,2.9,4.40,13.0,60,11.9,5.1,95,70,84,4.4
07/02/2018,53,6.8,2.4,1.90,9.0,258,14.7,6.4,97,75,89,4.0
08/02/2018,51,8.7,1.2,1.20,6.0,313,11.2,4.8,97,71,87,4.6
09/02/2018,53,7.9,1.8,2.80,16.0,43,11.2,4.5,97,84,90,4.4
10/02/2018,51,8.9,-0.3,0.70,2.0,305,12.1,4.9,94,64,84,3.9
11/02/2018,51,4.5,1.4,1.40,9.0,90,9.1,3.9,96,79,88,3.2
12/02/2018,71,6.1,1.6,5.30,16.0,111,12.6,4.9,99,71,89,3.0
13/02/2018,51,6.0,-1.6,0.10,1.0,298,17.1,8.0,96,43,70,2.4
14/02/2018,3,6.9,-2.9,0.00,0.0,277,13.2,5.7,85,44,70,1.3
15/02/2018,3,6.4,-1.7,0.00,0.0,86,9.9,4.0,88,59,70,2.3
16/02/2018,2,8.6,-1.7,0.00,0.0,331,12.2,4.9,88,57,75,3.3
17/02/2018,51,7.3,0.7,0.20,2.0,246,11.6,5.0,89,62,77,4.5
18/02/2018,55,7.0,2.1,2.80,11.0,125,16.3,6.8,97,75,86,4.0
19/02/2018,3,5.4,1.7,0.00,0.0,277,12.8,5.6,89,61,76,3.3
20/02/2018,3,6.7,-0.5,0.00,0.0,164,12.6,4.9,90,54,69,2.8
21/02/2018,3,7.7,-0.8,0.00,0.0,264,13.6,6.0,93,40,77,3.3
22/02/2018,71,3.7,1.7,5.60,22.0,262,12.8,5.4,94,69,87,2.8
23/02/2018,55,5.2,1.8,8.80,23.0,256,13.9,6.0,98,77,92,2.9
24/02/2018,61,8.2,2.3,6.50,10.0,164,20.2,8.9,98,54,79,4.7
25/02/2018,71,3.6,-2.7,0.80,8.0,120,41.1,19.4,72,38,51,-0.2
26/02/2018,71,0.1,-5.0,0.90,7.0,170,17.9,7.0,67,42,49,-2.7
27/02/2018,71,-0.1,-5.4,0.70,5.0,246,15.7,6.1,82,37,62,-3.3
28/02/2018,3,0.2,-5.4,0.00,0.0,144,18.5,8.0,85,49,64,-2.5
01/03/2018,73,-0.9,-2.5,7.20,23.0,196,13.8,5.4,91,71,85,-1.9
02/03/2018,75,0.8,-2.5,8.00,12.0,253,16.0,6.7,98,84,91,-0.9
03/03/2018,73,2.0,-2.9,4.80,12.0,257,17.1,6.9,99,88,94,0.0
04/03/2018,51,6.0,-3.9,0.10,1.0,253,14.8,6.3,98,79,92,1.1
05/03/2018,51,7.7,1.3,1.50,12.0,261,8.8,3.6,96,74,88,4.6
06/03/2018,53,6.2,4.3,8.10,20.0,200,10.5,4.6,97,84,91,5.2
07/03/2018,61,7.4,1.1,11.20,15.0,29,16.2,6.2,100,82,92,5.0
08/03/2018,51,12.1,-1.3,0.20,2.0,322,13.9,5.9,93,53,77,5.3
09/03/2018,51,13.1,2.2,0.10,1.0,264,17.4,7.5,89,53,72,8.4
10/03/2018,53,9.8,5.9,2.00,7.0,15,9.3,3.9,95,78,87,8.3
11/03/2018,63,9.9,7.1,31.00,19.0,62,17.2,7.8,96,87,92,8.4
12/03/2018,53,11.6,5.3,4.30,13.0,275,18.0,5.2,97,75,90,8.3
13/03/2018,51,13.4,5.0,0.30,3.0,338,12.6,4.6,94,64,83,8.6
14/03/2018,51,13.7,2.9,0.10,1.0,53,14.8,6.1,94,65,83,8.5
15/03/2018,61,9.4,4.6,14.60,16.0,57,22.9,11.1,97,78,89,7.0
16/03/2018,61,13.3,6.0,2.60,3.0,264,21.3,9.7,92,58,80,8.7
17/03/2018,61,8.9,6.4,14.10,21.0,71,17.5,8.1,92,84,89,7.5
18/03/2018,61,9.9,3.9,7.40,19.0,99,24.5,10.4,91,66,83,6.9
19/03/2018,61,4.4,2.6,14.30,24.0,213,17.7,7.6,100,86,94,3.4
20/03/2018,51,7.7,1.3,1.00,5.0,105,18.3,7.5,96,58,75,4.4
21/03/2018,3,8.5,1.5,0.00,0.0,196,14.5,5.6,99,42,72,4.1
22/03/2018,0,8.5,-0.4,0.00,0.0,232,16.0,6.5,85,47,61,3.7
23/03/2018,1,10.5,-0.7,0.00,0.0,93,14.6,6.6,89,47,73,4.4
24/03/2018,3,9.8,2.7,0.00,0.0,78,15.4,6.8,84,50,69,6.4
25/03/2018,3,10.0,4.0,0.00,0.0,91,12.8,5.4,84,51,68,7.2
26/03/2018,2,13.6,1.9,0.00,0.0,279,11.7,4.3,88,47,70,7.9
27/03/2018,51,13.8,3.1,0.30,2.0,45,15.9,6.1,89,50,72,8.6
28/03/2018,3,14.1,5.4,0.00,0.0,202,13.4,5.3,87,57,75,9.5
29/03/2018,61,10.9,7.1,9.70,13.0,45,19.1,6.8,96,80,88,9.2
30/03/2018,61,15.0,7.3,9.50,17.0,67,24.2,9.6,94,64,83,10.8
31/03/2018,63,10.9,5.7,18.40,17.0,20,22.7,8.4,93,79,88,8.2
01/04/2018,3,16.4,4.3,0.00,0.0,272,23.3,9.9,95,25,60,9.9
02/04/2018,3,15.6,3.9,0.00,0.0,13,16.1,7.0,83,36,53,10.1
03/04/2018,55,12.6,5.9,6.30,12.0,5,14.5,6.0,86,60,74,9.3
04/04/2018,61,11.3,8.1,20.70,23.0,46,22.1,9.9,93,78,86,9.4
05/04/2018,53,16.0,6.6,3.00,9.0,268,17.9,7.5,96,55,82,10.6
06/04/2018,3,17.1,5.7,0.00,0.0,49,14.7,6.5,89,57,76,11.5
07/04/2018,51,16.0,8.3,0.10,1.0,48,14.1,6.1,90,60,76,11.7
08/04/2018,53,16.8,7.4,0.70,1.0,81,17.3,8.0,89,52,70,12.4
09/04/2018,61,15.5,8.7,8.10,16.0,101,17.6,6.9,94,63,81,11.2
10/04/2018,53,15.3,6.5,3.00,12.0,72,13.2,4.8,97,59,84,11.0
11/04/2018,61,13.8,4.6,15.50,11.0,36,20.9,8.8,92,60,81,9.4
12/04/2018,61,14.7,9.4,12.50,15.0,61,29.6,11.7,95,55,80,11.4
13/04/2018,61,14.5,6.7,6.00,6.0,266,16.2,5.4,100,56,81,10.8
14/04/2018,3,17.9,6.1,0.00,0.0,16,17.0,7.1,87,45,67,12.2
15/04/2018,63,20.4,9.8,12.30,10.0,17,18.5,7.4,92,39,65,14.8
16/04/2018,55,20.6,11.1,1.70,4.0,299,13.8,5.3,92,55,76,15.4
17/04/2018,51,20.4,11.7,0.40,1.0,44,15.4,6.1,85,61,72,15.8
18/04/2018,3,22.0,11.4,0.00,0.0,38,15.2,6.5,88,49,68,16.5
19/04/2018,0,22.0,11.7,0.00,0.0,33,14.4,6.0,91,47,64,16.7
20/04/2018,0,24.4,11.2,0.00,0.0,21,13.9,5.9,90,38,62,18.4
21/04/2018,0,24.2,13.3,0.00,0.0,50,14.9,6.4,84,49,64,18.6
22/04/2018,0,23.0,12.7,0.00,0.0,68,14.2,6.7,84,43,65,17.6
23/04/2018,3,23.4,12.2,0.00,0.0,54,11.1,4.0,94,54,71,17.5
24/04/2018,53,22.2,13.1,1.10,3.0,62,11.6,4.3,93,62,79,17.1
25/04/2018,2,23.5,12.3,0.00,0.0,275,13.0,4.6,96,50,75,17.5
26/04/2018,51,22.6,11.6,0.40,4.0,327,14.5,5.5,93,57,77,17.5
27/04/2018,53,20.5,13.8,1.70,7.0,99,25.0,11.5,91,51,68,16.7
28/04/2018,51,22.4,11.4,0.70,3.0,35,17.0,7.0,85,52,67,17.5
29/04/2018,63,22.6,13.8,5.80,7.0,60,21.0,8.8,89,56,74,17.3
30/04/2018,61,19.3,10.7,5.40,5.0,208,17.5,6.7,95,42,68,15.2
01/05/2018,51,16.4,8.7,1.40,8.0,73,14.3,6.0,86,55,72,13.2
02/05/2018,61,15.0,11.3,6.20,13.0,319,15.3,6.1,93,78,86,13.0
03/05/2018,61,19.2,12.7,6.60,11.0,11,28.9,10.6,94,59,79,16.4
04/05/2018,61,19.8,13.4,15.90,16.0,29,21.3,6.4,95,68,85,15.9
05/05/2018,51,21.7,12.0,0.50,2.0,330,12.1,5.1,91,59,80,16.3
06/05/2018,3,24.5,14.4,0.00,0.0,347,13.8,5.2,93,53,72,19.4
07/05/2018,55,21.0,16.0,2.30,4.0,19,17.5,7.3,87,60,73,18.5
08/05/2018,55,22.5,14.2,3.30,5.0,32,16.2,7.0,85,51,69,18.2
09/05/2018,61,19.9,13.0,4.50,8.0,43,14.4,5.4,92,59,75,16.5
10/05/2018,51,20.9,12.4,0.20,1.0,345,13.5,5.3,92,54,73,17.0
11/05/2018,55,21.6,13.4,3.90,4.0,48,15.6,5.3,90,62,75,17.7
12/05/2018,1,21.6,12.9,0.00,0.0,330,12.5,3.9,92,63,77,17.5
13/05/2018,61,20.1,14.3,7.00,10.0,44,18.2,6.4,94,65,82,16.6
14/05/2018,61,16.6,10.8,13.30,11.0,260,27.3,11.1,95,55,74,13.8
15/05/2018,53,14.1,10.4,4.60,8.0,267,23.4,10.6,85,62,76,11.9
16/05/2018,63,18.6,8.5,3.20,2.0,298,12.6,4.8,93,58,78,13.8
17/05/2018,51,18.7,10.5,1.10,8.0,234,12.2,4.0,94,61,80,14.9
18/05/2018,61,20.2,10.9,2.20,2.0,45,13.6,4.8,95,63,79,16.1
19/05/2018,63,21.1,12.4,3.50,1.0,41,15.5,6.7,89,52,71,17.1
20/05/2018,51,21.3,13.8,0.30,3.0,39,21.0,8.9,75,52,64,17.9
21/05/2018,51,21.8,14.0,0.10,1.0,33,17.5,6.2,82,52,65,18.2
22/05/2018,63,18.1,14.3,15.10,18.0,349,12.6,4.0,94,62,83,15.9
23/05/2018,51,21.3,13.4,1.00,8.0,236,11.8,4.1,96,61,79,17.8
24/05/2018,51,23.6,14.8,0.50,3.0,35,13.3,4.7,92,62,78,19.2
25/05/2018,3,25.4,14.4,0.00,0.0,2,13.8,4.8,92,57,74,20.3
26/05/2018,53,25.1,16.5,0.90,1.0,58,13.3,5.3,88,59,75,21.1
27/05/2018,63,25.7,17.7,11.50,10.0,35,16.4,6.1,88,62,76,21.1
28/05/2018,63,24.5,17.0,12.40,9.0,207,16.8,4.4,96,61,79,20.4
29/05/2018,63,23.2,17.3,12.40,13.0,51,15.8,5.4,96,68,83,20.0
30/05/2018,51,24.7,15.9,0.50,2.0,39,13.8,5.3,91,60,78,20.5
31/05/2018,61,24.3,16.8,2.40,5.0,273,17.4,6.5,95,65,81,20.3
01/06/2018,51,24.7,16.6,0.20,2.0,266,24.3,10.9,93,55,75,20.5
02/06/2018,51,23.8,16.9,0.90,3.0,276,14.2,5.3,94,65,78,20.4
03/06/2018,53,25.9,16.8,0.70,3.0,33,11.9,4.3,92,59,76,21.3
04/06/2018,61,23.1,18.1,8.50,8.0,37,15.0,5.5,95,66,84,20.0
05/06/2018,63,25.6,15.9,3.60,2.0,263,16.1,6.7,99,52,77,21.0
06/06/2018,63,24.1,16.3,5.70,6.0,272,16.7,6.1,92,67,81,20.5
07/06/2018,63,24.1,17.2,6.90,9.0,328,19.7,7.3,95,65,80,20.5
08/06/2018,63,21.9,16.8,11.80,16.0,321,19.3,6.1,97,67,83,19.3
09/06/2018,3,26.4,14.9,0.00,0.0,264,21.6,9.8,96,55,74,21.1
10/06/2018,3,27.3,17.0,0.00,0.0,264,21.9,9.8,95,59,78,22.3
11/06/2018,63,26.2,19.5,9.40,3.0,33,15.9,6.0,93,68,81,22.5
12/06/2018,63,23.8,17.1,14.30,12.0,102,15.8,5.3,99,67,84,20.3
13/06/2018,61,22.8,16.7,8.00,12.0,275,17.0,7.3,98,60,84,19.3
14/06/2018,3,24.8,17.6,0.00,0.0,29,20.6,8.4,91,40,62,20.9
15/06/2018,51,24.4,17.4,0.30,3.0,77,13.8,5.4,94,47,71,20.5
16/06/2018,3,25.1,17.0,0.00,0.0,78,13.2,5.0,89,50,70,21.0
17/06/2018,3,26.7,17.5,0.00,0.0,340,12.1,4.6,88,49,67,22.7
18/06/2018,63,26.4,17.4,4.10,5.0,13,16.0,5.7,88,51,69,22.8
19/06/2018,1,27.0,19.3,0.00,0.0,50,16.0,7.0,88,47,66,23.1
20/06/2018,3,26.9,20.6,0.00,0.0,65,16.2,7.2,85,47,65,23.8
21/06/2018,51,27.9,18.5,0.30,1.0,267,17.7,6.9,91,54,72,23.5
22/06/2018,61,22.7,17.0,11.20,14.0,104,26.7,11.2,99,66,81,20.3
23/06/2018,3,22.4,14.7,0.00,0.0,93,17.5,7.4,90,47,66,18.8
24/06/2018,51,23.2,14.5,0.10,1.0,72,16.4,6.7,85,51,65,19.2
25/06/2018,51,21.6,16.2,0.70,6.0,87,18.0,7.5,88,59,75,18.7
26/06/2018,51,24.3,15.4,0.10,1.0,262,12.6,5.0,92,43,66,20.1
27/06/2018,51,25.5,14.6,0.10,1.0,73,17.2,6.8,94,46,71,20.3
28/06/2018,3,25.6,13.2,0.00,0.0,0,13.5,5.0,90,42,63,20.7
29/06/2018,3,28.3,16.2,0.00,0.0,281,14.1,5.9,91,39,64,22.6
30/06/2018,2,30.2,16.8,0.00,0.0,274,15.4,6.7,85,42,64,24.4
01/07/2018,3,26.3,20.6,0.00,0.0,118,21.3,9.2,83,57,68,23.3
02/07/2018,51,26.4,20.4,0.10,1.0,100,16.2,6.1,85,58,69,22.9
03/07/2018,61,27.1,19.4,6.20,13.0,76,18.9,6.1,90,63,77,23.4
04/07/2018,51,27.7,18.8,0.10,1.0,360,15.6,5.7,94,56,75,23.1
05/07/2018,63,25.3,18.9,14.70,8.0,293,21.7,7.3,94,64,79,21.9
06/07/2018,51,26.7,16.9,0.20,1.0,25,12.9,4.1,96,50,78,21.9
07/07/2018,2,28.3,18.1,0.00,0.0,41,16.1,7.1,94,41,67,23.0
08/07/2018,51,26.6,18.7,0.30,2.0,78,17.0,7.0,88,54,70,23.0
09/07/2018,3,27.2,19.4,0.00,0.0,59,15.1,6.2,85,47,65,23.5
10/07/2018,63,26.3,19.5,11.80,6.0,40,20.9,8.7,92,49,67,22.9
11/07/2018,65,22.0,18.1,65.00,14.0,88,17.6,7.2,92,69,84,19.6
12/07/2018,51,24.9,17.4,0.80,5.0,121,13.8,4.9,99,62,79,21.4
13/07/2018,61,26.5,17.9,3.10,7.0,94,15.3,4.9,97,60,82,22.1
14/07/2018,63,27.5,18.8,4.40,5.0,22,17.9,6.9,90,62,76,23.4
15/07/2018,61,27.2,18.8,4.60,4.0,39,16.4,4.9,92,55,74,23.3
16/07/2018,63,25.0,17.9,23.10,12.0,342,17.6,6.2,100,69,86,20.7
17/07/2018,51,27.8,17.1,0.10,1.0,295,15.0,5.2,100,55,80,22.3
18/07/2018,1,30.1,18.4,0.00,0.0,352,11.6,4.2,86,38,65,24.2
19/07/2018,2,29.0,18.3,0.00,0.0,75,12.1,4.1,84,51,69,24.3
20/07/2018,63,27.3,19.9,7.50,6.0,347,15.6,5.5,93,60,77,23.2
21/07/2018,63,25.2,18.5,7.70,11.0,15,18.1,6.9,98,63,81,21.4
22/07/2018,3,27.0,16.5,0.00,0.0,267,15.6,6.3,98,56,78,22.2
23/07/2018,51,27.8,17.9,0.10,1.0,256,14.1,5.6,98,58,79,23.0
24/07/2018,51,28.7,19.5,0.40,1.0,330,12.0,3.8,91,48,70,24.7
25/07/2018,61,28.2,20.4,2.30,3.0,13,13.6,4.8,94,57,72,24.7
26/07/2018,55,27.3,19.7,4.00,5.0,79,16.4,6.6,93,64,78,23.2
27/07/2018,3,28.1,18.8,0.00,0.0,1,12.3,4.5,90,49,70,24.1
28/07/2018,3,29.4,18.8,0.00,0.0,279,17.9,7.2,95,54,75,24.3
29/07/2018,3,28.0,18.9,0.00,0.0,28,14.7,5.8,93,63,77,24.2
30/07/2018,3,30.6,20.7,0.00,0.0,360,11.7,4.2,91,51,73,26.1
31/07/2018,2,32.4,22.6,0.00,0.0,13,12.9,4.8,85,47,69,27.5
01/08/2018,3,31.4,23.7,0.00,0.0,352,12.2,4.8,90,56,72,27.7
02/08/2018,3,29.4,23.1,0.00,0.0,68,17.2,7.2,88,52,68,26.6
03/08/2018,3,30.7,22.5,0.00,0.0,30,10.9,3.8,86,49,70,26.5
04/08/2018,53,30.5,22.0,0.90,2.0,15,13.5,4.7,90,51,72,26.3
05/08/2018,3,31.4,21.7,0.00,0.0,314,12.6,4.6,85,48,68,27.1
06/08/2018,53,30.8,23.1,0.70,1.0,40,13.3,5.6,89,50,73,26.6
07/08/2018,51,30.6,22.1,0.20,2.0,2,12.6,4.1,87,50,64,26.5
08/08/2018,61,28.4,21.0,3.40,4.0,70,13.1,5.1,96,66,78,25.2
09/08/2018,63,28.2,21.3,8.20,3.0,4,14.2,4.9,96,64,78,24.5
10/08/2018,51,27.7,19.3,0.20,1.0,282,15.2,5.0,95,53,75,24.0
11/08/2018,55,27.4,21.3,1.90,5.0,45,15.2,6.4,88,58,72,24.1
12/08/2018,2,27.4,20.1,0.00,0.0,80,14.2,5.6,90,52,69,24.6
13/08/2018,55,28.0,19.0,6.10,9.0,286,14.9,4.5,96,54,78,22.4
14/08/2018,61,24.2,17.0,2.60,3.0,283,13.5,4.2,100,68,86,20.5
15/08/2018,3,26.7,18.4,0.00,0.0,329,12.5,4.9,99,46,75,22.5
16/08/2018,2,27.0,19.1,0.00,0.0,77,15.6,6.7,89,45,62,23.6
17/08/2018,2,29.0,18.7,0.00,0.0,40,10.9,3.5,85,44,65,24.0
18/08/2018,1,28.8,20.3,0.00,0.0,37,13.2,5.6,87,44,63,24.9
19/08/2018,51,29.7,21.0,0.40,2.0,2,13.8,5.5,84,42,61,25.2
20/08/2018,1,30.3,19.9,0.00,0.0,17,13.1,4.8,80,41,59,25.7
21/08/2018,51,30.2,21.9,0.10,1.0,26,17.4,7.4,77,40,54,26.7
22/08/2018,2,30.5,23.0,0.00,0.0,36,19.5,8.8,69,38,53,26.7
23/08/2018,3,30.3,21.3,0.00,0.0,6,10.8,3.6,82,42,59,25.7
24/08/2018,63,28.5,20.4,3.30,4.0,356,14.8,5.3,92,50,67,24.0
25/08/2018,65,21.8,17.7,69.90,24.0,57,22.6,8.8,97,72,88,19.6
26/08/2018,3,21.6,14.2,0.00,0.0,46,21.8,8.9,86,44,61,18.0
27/08/2018,2,23.3,13.5,0.00,0.0,299,12.8,4.8,93,49,70,18.6
28/08/2018,1,26.1,14.0,0.00,0.0,43,11.5,4.2,89,43,66,20.4
29/08/2018,3,27.0,16.5,0.00,0.0,26,11.3,4.5,82,48,67,21.8
30/08/2018,61,25.5,17.6,3.40,5.0,41,15.2,6.2,86,61,75,21.4
31/08/2018,63,23.0,17.4,9.90,13.0,92,19.6,8.0,97,65,80,20.6
01/09/2018,63,20.4,15.7,34.30,19.0,135,21.9,7.5,98,73,88,17.4
02/09/2018,63,19.6,14.8,18.70,14.0,295,17.3,6.6,98,74,91,16.9
03/09/2018,51,22.8,13.6,0.30,2.0,285,14.2,5.7,96,57,79,17.9
04/09/2018,3,24.4,13.0,0.00,0.0,276,14.1,5.8,96,52,77,18.8
05/09/2018,1,25.0,15.7,0.00,0.0,61,10.3,3.4,95,60,81,20.5
06/09/2018,61,24.4,17.2,1.50,3.0,38,12.1,4.6,95,68,83,20.9
07/09/2018,63,23.2,17.6,13.10,10.0,282,12.6,5.1,99,63,85,19.7
08/09/2018,51,24.9,15.9,0.10,1.0,39,13.1,4.4,99,59,79,20.7
09/09/2018,51,25.9,16.7,0.10,1.0,296,12.3,4.6,92,59,76,21.2
10/09/2018,3,27.1,17.8,0.00,0.0,323,11.3,4.6,92,55,76,22.2
11/09/2018,51,27.1,18.6,0.10,1.0,20,10.5,4.3,92,62,77,22.7
12/09/2018,3,27.5,18.4,0.00,0.0,35,10.6,4.1,92,61,80,22.9
13/09/2018,51,25.6,18.4,0.30,3.0,355,11.4,4.4,96,69,83,21.9
14/09/2018,61,25.2,17.0,3.00,4.0,320,10.4,3.4,97,63,79,21.3
15/09/2018,63,24.4,18.1,6.80,9.0,61,14.8,6.1,96,63,81,21.1
16/09/2018,51,25.1,17.8,0.60,2.0,56,13.4,6.1,90,60,75,21.8
17/09/2018,63,24.7,18.2,7.50,9.0,336,11.5,4.1,92,69,82,20.9
18/09/2018,63,23.6,17.7,7.00,12.0,10,12.5,4.6,96,68,83,20.7
19/09/2018,51,25.8,17.6,0.10,1.0,25,11.3,4.5,94,60,77,21.8
20/09/2018,1,26.2,17.0,0.00,0.0,7,11.0,4.4,92,55,77,21.7
21/09/2018,3,26.3,17.9,0.00,0.0,270,10.9,4.1,89,56,75,22.0
22/09/2018,51,25.5,17.6,0.10,1.0,120,14.9,4.8,90,63,79,21.0
23/09/2018,3,24.0,16.1,0.00,0.0,152,11.4,4.4,91,70,80,20.1
24/09/2018,3,25.0,15.8,0.00,0.0,92,41.4,19.3,92,40,59,19.8
25/09/2018,2,17.8,11.9,0.00,0.0,104,26.6,11.9,67,36,47,15.2
